Medical School Name,State,Degree Type,Average GPA,Average MCAT,Minimum MCAT Notes,Public School Status,Application System,In-State Matriculants %,Out-of-State Matriculants %,Website URL,Accepts International Students,Requires Casper,Requires PREview
University of Alabama School of Medicine,AL,MD,3.83,509,494,Public,AMCAS,82.1,17.9,https://www.uab.edu/medicine/home/,True,False,Not Required
University of South Alabama College of Medicine,AL,MD,3.85,508,For out-of-state applicants only: 70th percentile (~507.5),Public,AMCAS,93.7,6.3,https://www.southalabama.edu/colleges/com/,True,False,Not Required
Alabama College of Osteopathic Medicine,AL,DO,3.45,503,NR,Private,AACOMAS,,,https://www.acom.edu/,True,False,Not Required
Edward Via College of Osteopathic Medicine – Auburn Campus,AL,DO,3.67,502,494,Private,AACOMAS,,,https://www.vcom.edu/locations/auburn,True,False,Not Required
Arkansas College of Osteopathic Medicine,AR,DO,3.5+,500+,NR,Private,AACOMAS,,,https://arcom.achehealth.edu/,True,True,Not Required
University of Arizona College of Medicine - Tucson,AZ,MD,3.74,508,498,Public,AMCAS,71.2,28.8,https://medicine.arizona.edu/,True,False,Not Required
University of Arizona School of Medicine - Phoenix,AZ,MD,3.80,516,495,Public,AMCAS,66.9,33.1,https://phoenixmed.arizona.edu/,True,False,Not Required
Mayo Clinic Alix School of Medicine,AZ,MD,3.94,521,508,Private,AMCAS,6.4,93.6,https://college.mayo.edu/academics/mayo-clinic-alix-school-of-medicine/,False,False,Not Required
A.T. Still University School of Osteopathic Medicine Arizona (SOMA),AZ,DO,3.50,502,NR,Private,AACOMAS,,,https://www.atsu.edu/,True,False,Not Required
Arizona College of Osteopathic Medicine of Midwestern University,AZ,DO,3.54,505,NR,Private,AACOMAS,,,https://www.midwestern.edu/academics/our-colleges/arizona-college-of-osteopathic-medicine,True,False,Not Required
California Northstate University College of Medicine,CA,MD,3.77,512,497,Private,AMCAS,93.2,6.8,https://medicine.cnsu.edu/,False,False,Not Required
California University of Science and Medicine,CA,MD,3.61,511,NR,Private,AMCAS,,,https://www.cusm.org/,True,True,Not Required
Charles R. Drew University of Medicine and Science,CA,MD,3.42,NR,NR,Private,AMCAS,71.7,28.3,https://la2050.org/organizations/charles-r-drew-university-of-medicine-and-science-cdu?gad_source=1&gad_campaignid=23322447741&gbraid=0AAAAApSVDI-05S8QzH_2PUi1cpHfzKWWi&gclid=Cj0KCQiAg63LBhDtARIsAJygHZ5ky4dPMhGOioNIBeDW2MCeE0y0Ko_pYj_KAVQs3PQJkdjsOl-wGhUaApjdEALw_wcB,True,False,Not Required
Loma Linda University School of Medicine,CA,MD,3.84,509,NR,Private,AMCAS,44.3,55.7,https://medicine.llu.edu/,True,False,Not Required
University of California – Davis School of Medicine,CA,MD,3.58,509,NR,Public,AMCAS,97.1,2.9,https://health.ucdavis.edu/welcome/,False,False,Not Required
Stanford University School of Medicine,CA,MD,3.89,519,NR,Private,AMCAS,40.0,60.0,https://www.med.stanford.edu/,True,False,Not Required
University of California – Irvine School of Medicine,CA,MD,3.89,516,NR,Public,AMCAS,88.6,11.4,https://www.meded.uci.edu/,False,False,Not Required
University of California – Los Angeles David Geffen School of Medicine,CA,MD,3.81,516,NR,Public,AMCAS,59.4,40.6,https://medschool.ucla.edu/,False,False,Not Required
University of California – Riverside School of Medicine,CA,MD,3.60,508,NR,Public,AMCAS,96.7,3.3,https://medschool.ucr.edu/,False,False,Not Required
University of California – San Diego School of Medicine,CA,MD,3.81,514.1,NR,Public,AMCAS,74.3,25.7,https://medschool.ucsd.edu/,False,False,Not Required
University of California – San Francisco School of Medicine,CA,MD,3.87,517,NR,Public,AMCAS,71.8,28.2,https://meded.ucsf.edu/,False,False,Not Required
University of Southern California Keck School of Medicine,CA,MD,3.85,517,NR,Private,AMCAS,80.8,19.2,https://keck.usc.edu/,True,False,Not Required
Kaiser Permanente School of Medicine,CA,MD,3.84,515,NR,Private,AMCAS,71.4,28.6,https://medschool.kp.org/,False,False,Required
Touro University California College of Osteopathic Medicine,CA,DO,3.58,506,NR,Private,AACOMAS,,,https://tu.edu/,True,False,Not Required
Western University of Health Sciences College of Osteopathic Medicine of the Pacific,CA,DO,3.66,508,NR,Private,AACOMAS,,,https://www.westernu.edu/osteopathic/,True,False,Not Required
California Health Sciences University College of Osteopathic Medicine,CA,DO,3.54,504.1,498,Private,AACOMAS,,,https://osteopathic.chsu.edu/,True,False,Not Required
University of Colorado School of Medicine,CO,MD,3.7,517,NR,Public,AMCAS,48.1,51.9,https://medschool.cuanschutz.edu/,True,True,Not Required
Rocky Vista University College of Osteopathic Medicine,CO,DO,3.61,506,NR,Private,AACOMAS,,,https://www.rvu.edu/,True,False,Not Required
Quinnipiac University Frank H. Netter MD School of Medicine,CT,MD,3.70,511,NR,Private,AMCAS,5.3,94.7,https://www.qu.edu/schools/medicine/,False,False,Not Required
University of Connecticut School of Medicine,CT,MD,3.76,513,NR,Public,AMCAS,68.4,31.6,https://medicine.uconn.edu/,True,False,Not Required
Yale School of Medicine,CT,MD,3.92,522,NR,Private,AMCAS,5.8,94.2,https://medicine.yale.edu/,True,False,Not Required
George Washington University School of Medicine and Health Sciences,DC,MD,3.72,512,NR,Private,AMCAS,3.8,96.2,https://smhs.gwu.edu/,True,False,Recommended
Georgetown University School of Medicine,DC,MD,3.76,513,NR,Private,AMCAS,3.4,96.6,https://som.georgetown.edu/,False,False,Not Required
Howard University College of Medicine,DC,MD,3.61,507,494,Private,AMCAS,1.6,98.4,https://medicine.howard.edu/,True,False,Recommended (research only)
Florida Atlantic University Charles E. Schmidt College of Medicine,FL,MD,3.81,516,NR,Public,AMCAS,71.8,28.2,https://www.fau.edu/medicine/,False,False,Not Required
Florida International University Herbert Wertheim College of Medicine,FL,MD,3.82,510,NR,Public,AMCAS,90.9,9.1,https://medicine.fiu.edu/,False,False,Not Required
Florida State University College of Medicine,FL,MD,3.68,507,498,Public,AMCAS,97.5,2.5,https://med.fsu.edu/,True,False,Not Required
University of Central Florida College of Medicine,FL,MD,3.89,514,500,Public,AMCAS,69.2,30.8,https://med.ucf.edu/,False,False,Not Required
University of Florida College of Medicine,FL,MD,3.86,515,500,Public,AMCAS,86.8,13.2,https://med.ufl.edu/,False,False,Not Required
University of Miami Miller School of Medicine,FL,MD,3.83,515,NR - (510 for 3-year accelerated path),Private,AMCAS,37.1,62.9,https://med.miami.edu/,False,True,Not Required
University of South Florida Health Morsani College of Medicine,FL,MD,3.95,520,NR,Public,AMCAS,51.1,48.9,https://health.usf.edu/medicine,False,False,Not Required
Lake Erie College of Osteopathic Medicine Bradenton Campus,FL,DO,3.71,502,NR,Private,AACOMAS,,,https://lecom.edu/communities/bradenton/,True,False,Not Required
Nova Southeastern University Dr. Kiran C. Patel College of Allopathic Medicine,FL,MD,3.75,512,NR,Private,AMCAS,73.8,26.2,https://md.nova.edu/,True,False,Not Required
Nova Southeastern University Dr. Kiran C. Patel College of Osteopathic Medicine,FL,DO,3.60,506,NR,Private,AACOMAS,,,https://osteopathic.nova.edu/,True,False,Not Required
Emory University School of Medicine,GA,MD,3.81,515.1,NR,Private,AMCAS,25.0,75.0,https://www.med.emory.edu/,True,False,Not Required
Medical College of Georgia at Augusta University,GA,MD,3.80,512,NR,Public,AMCAS,98.7,1.3,https://www.augusta.edu/mcg/,True,True,Not Required
Mercer University School of Medicine,GA,MD,3.72,503,493–494,Private,AMCAS,100.0,0.0,https://medicine.mercer.edu/,False,False,Required
Morehouse School of Medicine,GA,MD,3.64,504.1,NR,Private,AMCAS,56.4,43.6,https://www.msm.edu/,True,False,Highly Recommended
Georgia Campus Philadelphia College of Osteopathic Medicine,GA,DO,NR,500,NR,Private,AACOMAS,,,https://www.pcom.edu/campuses/georgia-campus/,True,False,Not Required
University of Hawaii John A. Burns School of Medicine,HI,MD,3.77,512,NR,Public,AMCAS,79.2,20.8,https://jabsom.hawaii.edu/,True,False,Required
